nov 07 04:39:19|5[info]07/11/2014 04:39:19 - [UTENTE = ][REMOTE IP = 37.200.65.208][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0]
nov 07 04:59:35|5[info]07/11/2014 04:59:35 - [UTENTE = ][REMOTE IP = 198.186.192.44][REQUEST METHOD = GET][USER AGENT = ]
nov 07 09:27:25|5[info]07/11/2014 09:27:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:22:19|5[info]07/11/2014 11:22:19 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:22:21|5[info]07/11/2014 11:22:21 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 45][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:22:32|5[info]07/11/2014 11:22:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:22:38|5[info]07/11/2014 11:22:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:22:57|5[info]07/11/2014 11:22:57 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:21|5[info]07/11/2014 11:23:21 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:31|5[info]07/11/2014 11:23:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:35|5[info]07/11/2014 11:23:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:40|5[info]07/11/2014 11:23:40 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:47|5[info]07/11/2014 11:23:47 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 55][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:52|5[info]07/11/2014 11:23:52 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:55|5[info]07/11/2014 11:23:55 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:57|5[info]07/11/2014 11:23:57 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:23:59|5[info]07/11/2014 11:23:59 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:02|5[info]07/11/2014 11:24:02 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 3][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:04|5[info]07/11/2014 11:24:04 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:08|5[info]07/11/2014 11:24:08 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:12|5[info]07/11/2014 11:24:12 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:13|5[info]07/11/2014 11:24:13 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 47][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:17|5[info]07/11/2014 11:24:17 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:32|5[info]07/11/2014 11:24:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:35|5[info]07/11/2014 11:24:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:24:38|5[info]07/11/2014 11:24:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][rowForPage = 100][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:09|5[info]07/11/2014 11:25:09 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 19][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:12|5[info]07/11/2014 11:25:12 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 18][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:16|5[info]07/11/2014 11:25:16 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 17][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:28|5[info]07/11/2014 11:25:28 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 1631][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:33|5[info]07/11/2014 11:25:33 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 1631][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:38|5[info]07/11/2014 11:25:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 1631][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:48|5[info]07/11/2014 11:25:48 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:51|5[info]07/11/2014 11:25:51 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:25:55|5[info]07/11/2014 11:25:55 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 19][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:26:12|5[info]07/11/2014 11:26:12 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 1818][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:26:18|5[info]07/11/2014 11:26:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:26:26|5[info]07/11/2014 11:26:26 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][username = paolo@oddone.biz][password = papapallo135][send = ][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:26:28|5[info]07/11/2014 11:26:28 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][username = ][password = ][send = ][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:26:33|5[info]07/11/2014 11:26:33 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:26:42|5[info]07/11/2014 11:26:42 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:26:58|5[info]07/11/2014 11:26:58 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:36:00|5[info]07/11/2014 11:36:00 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:36:03|5[info]07/11/2014 11:36:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:36:05|5[info]07/11/2014 11:36:05 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 50][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:43:11|5[info]07/11/2014 11:43:11 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:43:18|5[info]07/11/2014 11:43:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 49][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:43:23|5[info]07/11/2014 11:43:23 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:43:25|5[info]07/11/2014 11:43:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 45][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:43:27|5[info]07/11/2014 11:43:27 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:43:30|5[info]07/11/2014 11:43:30 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 3][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:43:32|5[info]07/11/2014 11:43:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 19][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:43:38|5[info]07/11/2014 11:43:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:44:24|5[info]07/11/2014 11:44:24 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:44:28|5[info]07/11/2014 11:44:28 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:44:47|5[info]07/11/2014 11:44:47 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 12:06:59|5[info]07/11/2014 12:06:59 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 13:11:38|5[info]07/11/2014 13:11:38 - [UTENTE = ][REMOTE IP = 5.90.76.146][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4]
nov 07 13:11:43|5[info]07/11/2014 13:11:43 - [UTENTE = ][REMOTE IP = 5.90.76.146][act = Search][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4]
nov 07 13:11:50|5[info]07/11/2014 13:11:50 - [UTENTE = ][REMOTE IP = 5.90.76.146][act = AjaxDetailGiacenza][touch = 1][id = 9][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4]
nov 07 13:52:12|5[info]07/11/2014 13:52:12 - [UTENTE = ][REMOTE IP = 166.78.181.113][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.71 Safari/534.24]
nov 07 15:25:00|5[info]07/11/2014 15:25:00 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:25:09|5[info]07/11/2014 15:25:09 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:25:15|5[info]07/11/2014 15:25:15 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 53][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:25:33|5[info]07/11/2014 15:25:33 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:26:06|5[info]07/11/2014 15:26:06 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:26:07|5[info]07/11/2014 15:26:07 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 49][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:31:21|5[info]07/11/2014 15:31:21 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:31:23|5[info]07/11/2014 15:31:23 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 47][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:36:54|5[info]07/11/2014 15:36:54 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:37:03|5[info]07/11/2014 15:37:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:37:07|5[info]07/11/2014 15:37:07 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:37:09|5[info]07/11/2014 15:37:09 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 4][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:37:11|5[info]07/11/2014 15:37:11 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:37:13|5[info]07/11/2014 15:37:13 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 49][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:37:16|5[info]07/11/2014 15:37:16 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 50][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:37:17|5[info]07/11/2014 15:37:17 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 47][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:24|5[info]07/11/2014 15:38:24 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:26|5[info]07/11/2014 15:38:26 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 3][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:33|5[info]07/11/2014 15:38:33 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:35|5[info]07/11/2014 15:38:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:36|5[info]07/11/2014 15:38:36 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:38|5[info]07/11/2014 15:38:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 4][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:39|5[info]07/11/2014 15:38:39 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 6][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:40|5[info]07/11/2014 15:38:40 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:43|5[info]07/11/2014 15:38:43 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:53|5[info]07/11/2014 15:38:53 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:38:59|5[info]07/11/2014 15:38:59 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:39:03|5[info]07/11/2014 15:39:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:39:10|5[info]07/11/2014 15:39:10 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:39:42|5[info]07/11/2014 15:39:42 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 3][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:40:35|5[info]07/11/2014 15:40:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:40:37|5[info]07/11/2014 15:40:37 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 49][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:40:38|5[info]07/11/2014 15:40:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 50][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:40:39|5[info]07/11/2014 15:40:39 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 45][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:40:57|5[info]07/11/2014 15:40:57 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:01|5[info]07/11/2014 15:41:01 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 4][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 15:41:13|5[info]07/11/2014 15:41:13 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
